Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Year
2.01E+12,489020,336470,-0.677462,52.91826,32,2,2,2,5/9/2014,6,7:50,355,E10000019,3,52,Single carriageway,60,,Giveway or uncontrolled,3,1,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01026291,2014
2.01E+12,525158,323032,-0.145401,52.790325,32,3,1,1,5/9/2014,6,21:58,354,E10000019,6,0,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01032995,2014
2.01E+12,556798,362884,0.34271,53.140017,32,3,1,1,7/9/2014,1,4:40,351,E10000019,5,592,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01026093,2014
2.01E+12,520418,363105,-0.20076,53.151459,32,3,1,1,7/9/2014,1,10:00,351,E10000019,6,0,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01026119,2014
2.01E+12,526953,400475,-0.088145,53.485671,32,3,1,2,7/9/2014,1,18:45,351,E10000019,5,666,Single carriageway,60,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01026080,2014
2.01E+12,508301,350926,-0.385974,53.044622,32,3,2,1,6/9/2014,7,7:15,353,E10000019,4,1188,Roundabout,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,No,E01026222,2014
2.01E+12,530921,338409,-0.053817,52.927112,32,3,1,1,7/9/2014,1,22:16,350,E10000019,3,16,Roundabout,60,,Giveway or uncontrolled,5,758,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lighting unknown,Unknown,,None,None,2,Yes,E01026020,2014
2.01E+12,540298,324747,0.079702,52.802012,32,3,1,1,7/9/2014,1,22:57,354,E10000019,3,17,Single carriageway,60,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,2,Yes,E01026246,2014
2.01E+12,491914,334937,-0.634866,52.903996,32,3,2,1,8/9/2014,2,7:30,355,E10000019,3,52,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01026344,2014
2.01E+12,494259,396525,-0.581871,53.457042,32,2,3,3,8/9/2014,2,8:04,356,E10000019,4,1398,Single carriageway,60,,Giveway or uncontrolled,4,1205,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01026386,2014
2.01E+12,516092,344105,-0.272264,52.9817,32,3,4,1,8/9/2014,2,8:10,353,E10000019,3,17,Single carriageway,60,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01026200,2014
2.01E+12,532765,344701,-0.023827,52.983188,32,3,2,1,20/8/2014,4,8:15,350,E10000019,3,1137,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01026036,2014
2.01E+12,551286,360420,0.259214,53.119477,32,3,1,3,8/9/2014,2,11:05,351,E10000019,3,52,Single carriageway,50,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01026056,2014
2.01E+12,496796,372008,-0.551165,53.236274,32,3,2,1,8/9/2014,2,12:00,352,E10000019,6,0,One way street,20,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01026145,2014
2.01E+12,493712,367040,-0.598815,53.192183,32,3,2,1,8/9/2014,2,17:32,353,E10000019,5,109,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01032991,2014
2.01E+12,511416,350456,-0.339692,53.039759,32,2,1,1,8/9/2014,2,4:01,353,E10000019,3,153,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,Roadworks,None,2,Yes,E01026207,2014
2.01E+12,527368,335090,-0.107942,52.898146,32,3,2,2,6/9/2014,7,12:28,350,E10000019,3,17,Single carriageway,60,,Giveway or uncontrolled,4,1397,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01026017,2014
2.01E+12,500799,373491,-0.490741,53.248857,32,3,3,3,15/8/2014,6,13:45,356,E10000019,3,158,Single carriageway,60,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01026394,2014
2.01E+12,505268,381902,-0.421004,53.323567,32,3,2,3,9/9/2014,3,11:20,356,E10000019,3,46,Single carriageway,60,,Giveway or uncontrolled,5,253,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01026372,2014
2.01E+12,502823,379315,-0.458536,53.300801,32,3,2,2,9/9/2014,3,15:06,356,E10000019,3,46,Single carriageway,60,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01026372,2014
2.01E+12,524694,323508,-0.152097,52.79471,32,3,2,1,9/9/2014,3,15:12,354,E10000019,3,151,Single carriageway,30,,Giveway or uncontrolled,3,151,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01032995,2014
2.01E+12,532583,342667,-0.027368,52.964959,32,3,3,2,9/9/2014,3,16:42,350,E10000019,3,16,Dual carriageway,40,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01026029,2014
2.01E+12,539699,366101,0.088675,53.173669,32,3,2,2,9/9/2014,3,20:25,351,E10000019,3,16,Single carriageway,60,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,2,Yes,E01026101,2014
2.01E+12,502351,367323,-0.469467,53.193135,32,3,2,1,9/9/2014,3,19:00,353,E10000019,4,1188,Single carriageway,30,,Automatic traffic signal,5,110,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01026189,2014
2.01E+12,524791,322955,-0.15087,52.789718,32,3,2,2,9/9/2014,3,11:34,354,E10000019,4,1172,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01032995,2014
2.01E+12,522389,357898,-0.173288,53.104227,32,3,2,1,8/9/2014,2,17:00,351,E10000019,5,613,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,No,E01026054,2014
2.01E+12,503632,352582,-0.455059,53.060427,32,3,2,2,8/9/2014,2,16:30,353,E10000019,3,15,Single carriageway,60,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01026197,2014
2.01E+12,518289,335351,-0.242748,52.902564,32,1,2,1,9/9/2014,3,16:12,354,E10000019,3,52,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01026242,2014
2.01E+12,526529,328607,-0.122924,52.840096,32,3,1,1,9/9/2014,3,5:50,354,E10000019,3,16,Single carriageway,60,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01026276,2014
2.01E+12,526768,315940,-0.12428,52.726229,32,3,2,2,10/9/2014,4,6:50,354,E10000019,3,16,Single carriageway,60,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01026284,2014
2.01E+12,524616,355400,-0.141009,53.081269,32,3,2,2,10/9/2014,4,12:18,351,E10000019,4,1192,Single carriageway,50,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01026051,2014
2.01E+12,524660,322719,-0.152901,52.787628,32,3,1,1,10/9/2014,4,11:00,354,E10000019,5,860,One way street,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01026266,2014
2.01E+12,501014,370673,-0.488412,53.223494,32,3,2,1,10/9/2014,4,16:15,353,E10000019,4,1190,Single carriageway,40,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01026203,2014
2.01E+12,503011,369492,-0.458893,53.212498,32,3,2,1,10/9/2014,4,16:00,353,E10000019,5,176,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01026206,2014
2.01E+12,549402,375871,0.238303,53.258792,32,3,2,2,10/9/2014,4,17:40,351,E10000019,4,1449,Single carriageway,60,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01026044,2014
2.01E+12,493319,370817,-0.603592,53.226193,32,2,1,1,10/9/2014,4,2:45,353,E10000019,3,46,Single carriageway,60,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Fine without high winds,Dry,None,None,2,Yes,E01026226,2014
2.01E+12,498601,371800,-0.524194,53.234074,32,3,1,1,5/9/2014,6,20:00,352,E10000019,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lighting unknown,Fine without high winds,Dry,None,None,1,No,E01026122,2014
2.01E+12,532824,342745,-0.02375,52.9656,32,2,2,1,9/9/2014,3,16:10,350,E10000019,6,0,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01026006,2014
2.01E+12,498867,373536,-0.519672,53.249624,32,3,2,1,10/9/2014,4,20:40,352,E10000019,6,0,Single carriageway,30,,Automatic traffic signal,4,1182,None within 50 metres,non-junction pedestrian crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01026165,2014
2.01E+12,493772,322046,-0.610953,52.787825,32,3,1,1,17/8/2014,1,14:20,355,E10000019,3,1,Dual carriageway,70,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine with high winds,Dry,None,None,2,Yes,E01026331,2014
2.01E+12,490803,324185,-0.654372,52.807556,32,3,3,2,17/8/2014,1,18:25,355,E10000019,5,437,Single carriageway,60,,Giveway or uncontrolled,5,448,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01026331,2014
2.01E+12,530956,387167,-0.03338,53.36514,32,3,2,1,11/9/2014,5,7:40,351,E10000019,3,631,Single carriageway,50,,Giveway or uncontrolled,3,157,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01026070,2014
2.01E+12,493772,322015,-0.610962,52.787546,32,3,2,1,11/9/2014,5,9:40,355,E10000019,3,1,Dual carriageway,70,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01026331,2014
2.01E+12,528052,342733,-0.094765,52.966652,32,3,2,2,19/8/2014,3,11:10,350,E10000019,3,52,Single carriageway,60,,Giveway or uncontrolled,4,1192,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01026018,2014
2.01E+12,498622,372923,-0.523532,53.244161,32,2,2,1,11/9/2014,5,12:35,352,E10000019,4,1273,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01026156,2014
2.01E+12,496727,370697,-0.552595,53.224506,32,3,1,1,11/9/2014,5,12:30,352,E10000019,4,1003,Dual carriageway,40,,,-1,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01026133,2014
2.01E+12,533523,328142,-0.019343,52.834232,32,2,3,2,11/9/2014,5,23:09,354,E10000019,3,17,Single carriageway,60,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Fine without high winds,Dry,None,None,2,Yes,E01026286,2014
2.01E+12,533975,342988,-0.006523,52.967497,32,3,1,1,12/9/2014,6,8:00,350,E10000019,5,764,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01026027,2014
2.01E+12,545498,393666,0.187993,53.419716,32,3,2,1,12/9/2014,6,15:42,351,E10000019,3,1031,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01026099,2014
2.01E+12,514506,408953,-0.27254,53.564694,32,3,1,1,12/9/2014,6,17:45,356,E10000019,3,18,Single carriageway,60,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01026367,2014
2.01E+12,541644,396783,0.131444,53.448762,32,3,1,1,13/9/2014,7,1:15,351,E10000019,6,0,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,2,Yes,E01026079,2014
2.01E+12,526584,368807,-0.106354,53.201258,32,3,1,1,13/9/2014,7,2:00,351,E10000019,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,2,Yes,E01026064,2014
2.01E+12,497608,371288,-0.539223,53.229656,32,3,1,1,13/9/2014,7,3:08,352,E10000019,4,1003,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01026122,2014
2.01E+12,554210,371404,0.308159,53.217297,32,1,3,5,11/9/2014,5,19:04,351,E10000019,3,52,Single carriageway,60,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01026049,2014
2.01E+12,507097,345629,-0.405682,52.997266,32,3,1,1,13/9/2014,7,11:00,353,E10000019,5,357,Single carriageway,30,,Giveway or uncontrolled,-1,-1,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01026232,2014
2.01E+12,500535,373362,-0.494737,53.247747,32,3,2,1,13/9/2014,7,11:10,356,E10000019,3,158,Roundabout,60,,Giveway or uncontrolled,3,15,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01026394,2014
2.01E+12,496858,368504,-0.551299,53.204776,32,3,2,1,13/9/2014,7,11:55,352,E10000019,3,1434,Single carriageway,30,,Giveway or uncontrolled,-1,-1,None within 50 metres,Central refuge,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01026175,2014
2.01E+12,496616,366873,-0.555414,53.190163,32,2,1,1,13/9/2014,7,17:00,352,E10000019,6,0,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01026140,2014
2.01E+12,492644,336655,-0.623526,52.91931,32,3,2,1,13/9/2014,7,17:30,355,E10000019,5,466,Roundabout,30,,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01026326,2014
2.01E+12,497295,371523,-0.543839,53.231825,32,3,2,1,14/9/2014,1,21:25,352,E10000019,6,0,Single carriageway,30,,Giveway or uncontrolled,4,1308,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01026143,2014
2.01E+12,520029,324505,-0.220881,52.804725,32,3,1,1,15/9/2014,2,7:00,354,E10000019,3,151,Single carriageway,40,,Giveway or uncontrolled,5,706,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Unknown,,None,None,2,Yes,E01026259,2014
2.01E+12,523851,389221,-0.139291,53.385304,32,3,1,1,15/9/2014,2,8:40,351,E10000019,3,631,Single carriageway,60,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,2,Yes,E01026045,2014
2.01E+12,501575,359407,-0.483587,53.122151,32,3,1,1,15/9/2014,2,8:00,353,E10000019,3,15,Single carriageway,60,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,2,Yes,E01026210,2014
2.01E+12,505224,375946,-0.423637,53.270058,32,3,4,1,6/9/2014,7,14:24,356,E10000019,3,158,Single carriageway,50,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01026373,2014
